PULocationID,pickup_bin_10m,actual,prediction
48,2025-11-25 03:30:00,4.0,40.71269841981679
48,2025-11-25 03:40:00,3.0,40.52641062635169
48,2025-11-25 03:50:00,5.0,41.42698772216635
48,2025-11-25 04:00:00,6.0,43.68811738447276
48,2025-11-25 04:10:00,8.0,40.73192963160773
48,2025-11-25 04:20:00,1.0,38.05580278053595
48,2025-11-25 04:30:00,8.0,38.20194828674091
48,2025-11-25 04:40:00,3.0,37.25177986301641
48,2025-11-25 04:50:00,4.0,37.94581233503224
48,2025-11-25 05:00:00,7.0,36.81045852374275
48,2025-11-25 05:10:00,4.0,37.3328805662612
48,2025-11-25 05:20:00,6.0,37.572237827640876
48,2025-11-25 05:30:00,9.0,39.35308461463336
48,2025-11-25 05:40:00,12.0,40.419590363264646
48,2025-11-25 05:50:00,12.0,40.633944520632156
48,2025-11-25 06:00:00,10.0,38.69925971158692
48,2025-11-25 06:10:00,12.0,39.542219860540655
48,2025-11-25 06:20:00,10.0,40.08233583997969
48,2025-11-25 06:30:00,10.0,43.727599445629075
48,2025-11-25 06:40:00,12.0,45.73980751402345
48,2025-11-25 06:50:00,10.0,43.19691080483259
48,2025-11-25 07:00:00,14.0,42.08867442760331
48,2025-11-25 07:10:00,9.0,43.80276369700275
48,2025-11-25 07:20:00,12.0,44.10602059980381
48,2025-11-25 07:30:00,14.0,45.958148807252584
48,2025-11-25 07:40:00,25.0,47.67753436392642
48,2025-11-25 07:50:00,18.0,46.651579697521264
48,2025-11-25 08:00:00,16.0,47.15330333725362
48,2025-11-25 08:10:00,20.0,47.296093824393125
48,2025-11-25 08:20:00,19.0,47.916569703944845
48,2025-11-25 08:30:00,17.0,50.38670314744497
48,2025-11-25 08:40:00,28.0,51.30191732477922
48,2025-11-25 08:50:00,26.0,51.4888019970341
48,2025-11-25 09:00:00,19.0,51.96800959537269
48,2025-11-25 09:10:00,22.0,52.536683962745386
48,2025-11-25 09:20:00,17.0,52.399991412357444
48,2025-11-25 09:30:00,26.0,52.86292911995428
48,2025-11-25 09:40:00,35.0,52.88944735770487
48,2025-11-25 09:50:00,18.0,52.90154946786898
48,2025-11-25 10:00:00,22.0,50.76709303949466
48,2025-11-25 10:10:00,39.0,49.97881556344496
48,2025-11-25 10:20:00,14.0,50.47654684371449
48,2025-11-25 10:30:00,26.0,51.82780160478266
48,2025-11-25 10:40:00,21.0,52.15673797030831
48,2025-11-25 10:50:00,20.0,50.34205628764093
48,2025-11-25 11:00:00,23.0,50.545222165312154
48,2025-11-25 11:10:00,12.0,50.95258255240747
48,2025-11-25 11:20:00,19.0,50.73655923768
48,2025-11-25 11:30:00,23.0,50.901658920433654
48,2025-11-25 11:40:00,22.0,50.93777420691726
48,2025-11-25 11:50:00,15.0,52.65228048670741
48,2025-11-25 12:00:00,22.0,51.22090416727288
48,2025-11-25 12:10:00,18.0,51.90134479770741
48,2025-11-25 12:20:00,18.0,52.44834889673741
48,2025-11-25 12:30:00,19.0,51.44621519061979
48,2025-11-25 12:40:00,16.0,50.92700568802342
48,2025-11-25 12:50:00,21.0,51.6074061879969
48,2025-11-25 13:00:00,16.0,49.85454198941841
48,2025-11-25 13:10:00,32.0,51.32363813996874
48,2025-11-25 13:20:00,16.0,50.50951505510442
48,2025-11-25 13:30:00,19.0,51.13750810841697
48,2025-11-25 13:40:00,23.0,52.06486982335853
48,2025-11-25 13:50:00,25.0,51.648016370692616
48,2025-11-25 14:00:00,19.0,50.04715661155734
48,2025-11-25 14:10:00,21.0,51.89721823828772
48,2025-11-25 14:20:00,17.0,51.70845686252742
48,2025-11-25 14:30:00,21.0,51.50662182867282
48,2025-11-25 14:40:00,21.0,52.582565781498694
48,2025-11-25 14:50:00,17.0,51.590474203181756
48,2025-11-25 15:00:00,25.0,52.04435472395215
48,2025-11-25 15:10:00,32.0,51.484512967224966
48,2025-11-25 15:20:00,18.0,52.589292453630264
48,2025-11-25 15:30:00,16.0,51.62924425006851
48,2025-11-25 15:40:00,26.0,54.616539312690364
48,2025-11-25 15:50:00,32.0,51.56715837893165
48,2025-11-25 16:00:00,24.0,54.121026281906644
48,2025-11-25 16:10:00,32.0,55.23060805816422
48,2025-11-25 16:20:00,21.0,55.796275918568526
48,2025-11-25 16:30:00,23.0,55.933304079618466
48,2025-11-25 16:40:00,27.0,59.773192384134454
48,2025-11-25 16:50:00,18.0,60.24182672259408
48,2025-11-25 17:00:00,17.0,60.19324221390502
48,2025-11-25 17:10:00,28.0,61.035590897179844
48,2025-11-25 17:20:00,34.0,61.48400550707565
48,2025-11-25 17:30:00,28.0,61.05483551184343
48,2025-11-25 17:40:00,31.0,62.92258518593194
48,2025-11-25 17:50:00,24.0,60.171410115492336
48,2025-11-25 18:00:00,33.0,61.80266432309462
48,2025-11-25 18:10:00,32.0,63.14787235248899
48,2025-11-25 18:20:00,26.0,63.71662556503239
48,2025-11-25 18:30:00,28.0,63.38869414723976
48,2025-11-25 18:40:00,38.0,64.88040429149432
48,2025-11-25 18:50:00,34.0,64.244520615348
48,2025-11-25 19:00:00,37.0,62.32567960378539
48,2025-11-25 19:10:00,32.0,62.16835460265956
48,2025-11-25 19:20:00,35.0,63.14948523353708
48,2025-11-25 19:30:00,37.0,60.82135814537703
48,2025-11-25 19:40:00,28.0,61.62579582546942
48,2025-11-25 19:50:00,35.0,58.0479199916088
48,2025-11-25 20:00:00,30.0,59.65281767053966
48,2025-11-25 20:10:00,39.0,61.180183482675375
48,2025-11-25 20:20:00,50.0,62.33449277165647
48,2025-11-25 20:30:00,48.0,63.68264875443795
48,2025-11-25 20:40:00,54.0,66.84714000888303
48,2025-11-25 20:50:00,40.0,66.02826554614657
48,2025-11-25 21:00:00,34.0,66.35270741648384
48,2025-11-25 21:10:00,50.0,69.48163554763907
48,2025-11-25 21:20:00,54.0,72.17310543624632
48,2025-11-25 21:30:00,49.0,74.14264419288114
48,2025-11-25 21:40:00,60.0,78.33595959567982
48,2025-11-25 21:50:00,66.0,79.06495821566057
48,2025-11-25 22:00:00,62.0,78.34915907064598
48,2025-11-25 22:10:00,44.0,75.50085188327844
48,2025-11-25 22:20:00,43.0,77.51393973915702
48,2025-11-25 22:30:00,53.0,74.8917265472075
48,2025-11-25 22:40:00,38.0,72.96634066353546
48,2025-11-25 22:50:00,30.0,71.77942066247189
48,2025-11-25 23:00:00,31.0,68.05715489480706
48,2025-11-25 23:10:00,25.0,67.1029652596394
48,2025-11-25 23:20:00,16.0,66.21451576600646
48,2025-11-25 23:30:00,17.0,62.1596711173014
48,2025-11-25 23:40:00,11.0,62.7211504219015
48,2025-11-25 23:50:00,7.0,59.875118235134536
48,2025-11-26 00:00:00,24.0,63.14864542630525
48,2025-11-26 00:10:00,17.0,60.095554362501595
48,2025-11-26 00:20:00,16.0,60.46000763157781
48,2025-11-26 00:30:00,9.0,58.095414055824804
48,2025-11-26 00:40:00,15.0,56.563796020613886
48,2025-11-26 00:50:00,11.0,53.48823471005015
48,2025-11-26 01:00:00,8.0,54.27903964925669
48,2025-11-26 01:10:00,7.0,53.127096170281945
48,2025-11-26 01:20:00,13.0,51.68839308727783
48,2025-11-26 01:30:00,6.0,51.15017972107895
48,2025-11-26 01:40:00,8.0,50.26692799529508
48,2025-11-26 01:50:00,5.0,49.469891701761284
48,2025-11-26 02:00:00,5.0,48.20858332074778
48,2025-11-26 02:10:00,4.0,47.5960385792152
48,2025-11-26 02:20:00,7.0,46.285234044967325
48,2025-11-26 02:30:00,9.0,45.38469585874553
48,2025-11-26 02:40:00,1.0,43.956700050424296
48,2025-11-26 02:50:00,5.0,43.38449247131864
48,2025-11-26 03:00:00,4.0,43.625871234618984
48,2025-11-26 03:10:00,4.0,43.530286906200054
48,2025-11-26 03:20:00,2.0,43.62936520860697
48,2025-11-26 03:30:00,2.0,43.068053580322875
48,2025-11-26 03:40:00,6.0,42.88176578685777
48,2025-11-26 03:50:00,3.0,43.78234288267243
48,2025-11-26 04:00:00,6.0,46.04347254497884
48,2025-11-26 04:10:00,10.0,43.087284792113806
48,2025-11-26 04:20:00,5.0,40.41115794104203
48,2025-11-26 04:30:00,4.0,40.557303447246994
48,2025-11-26 04:40:00,4.0,39.60713502352249
48,2025-11-26 04:50:00,6.0,40.30116749553832
48,2025-11-26 05:00:00,7.0,39.16581368424883
48,2025-11-26 05:10:00,5.0,39.68823572676728
48,2025-11-26 05:20:00,8.0,39.92759298814696
48,2025-11-26 05:30:00,7.0,41.70843977513944
48,2025-11-26 05:40:00,9.0,42.774945523770725
48,2025-11-26 05:50:00,18.0,42.98929968113824
48,2025-11-26 06:00:00,17.0,41.054614872093
48,2025-11-26 06:10:00,10.0,41.897575021046734
48,2025-11-26 06:20:00,10.0,42.43769100048577
48,2025-11-26 06:30:00,15.0,46.082954606135154
48,2025-11-26 06:40:00,7.0,48.09516267452953
48,2025-11-26 06:50:00,9.0,45.55226596533867
48,2025-11-26 07:00:00,10.0,44.444029588109395
48,2025-11-26 07:10:00,11.0,46.15811885750883
48,2025-11-26 07:20:00,16.0,46.46137576030989
48,2025-11-26 07:30:00,20.0,48.31350396775867
48,2025-11-26 07:40:00,12.0,50.0328895244325
48,2025-11-26 07:50:00,14.0,49.00693485802734
48,2025-11-26 08:00:00,12.0,49.50865849775971
48,2025-11-26 08:10:00,12.0,49.651448984899204
48,2025-11-26 08:20:00,20.0,50.27192486445093
48,2025-11-26 08:30:00,20.0,52.74205830795105
48,2025-11-26 08:40:00,17.0,53.6572724852853
48,2025-11-26 08:50:00,22.0,53.84415715754019
48,2025-11-26 09:00:00,15.0,54.32336475587877
48,2025-11-26 09:10:00,23.0,54.892039123251465
48,2025-11-26 09:20:00,16.0,54.75534657286354
48,2025-11-26 09:30:00,19.0,55.21828428046036
48,2025-11-26 09:40:00,22.0,55.24480251821095
48,2025-11-26 09:50:00,22.0,55.25690462837506
48,2025-11-26 10:00:00,19.0,53.12244820000074
48,2025-11-26 10:10:00,23.0,52.33417072395105
48,2025-11-26 10:20:00,17.0,52.83190200422057
48,2025-11-26 10:30:00,18.0,54.183156765288736
48,2025-11-26 10:40:00,15.0,54.51209313081439
48,2025-11-26 10:50:00,22.0,52.69741144814701
48,2025-11-26 11:00:00,16.0,52.90057732581823
48,2025-11-26 11:10:00,13.0,53.30793771291355
48,2025-11-26 11:20:00,22.0,53.09191439818608
48,2025-11-26 11:30:00,23.0,53.25701408093975
48,2025-11-26 11:40:00,26.0,53.29312936742334
48,2025-11-26 11:50:00,17.0,55.0076356472135
48,2025-11-26 12:00:00,29.0,53.576259327778956
48,2025-11-26 12:10:00,19.0,54.25669995821349
48,2025-11-26 12:20:00,14.0,54.80370405724349
48,2025-11-26 12:30:00,30.0,53.80157035112587
48,2025-11-26 12:40:00,26.0,53.2823608485295
48,2025-11-26 12:50:00,24.0,53.962761348502994
48,2025-11-26 13:00:00,26.0,52.20989714992449
48,2025-11-26 13:10:00,31.0,53.67899330047483
48,2025-11-26 13:20:00,23.0,52.8648702156105
48,2025-11-26 13:30:00,26.0,53.492863268923045
48,2025-11-26 13:40:00,18.0,54.420224983864614
48,2025-11-26 13:50:00,20.0,54.003371531198695
48,2025-11-26 14:00:00,23.0,52.40251177206342
48,2025-11-26 14:10:00,26.0,54.2525733987938
48,2025-11-26 14:20:00,21.0,54.0638120230335
48,2025-11-26 14:30:00,22.0,53.861976989178906
48,2025-11-26 14:40:00,28.0,54.93792094200477
48,2025-11-26 14:50:00,23.0,53.945829363687835
48,2025-11-26 15:00:00,15.0,54.39970988445824
48,2025-11-26 15:10:00,21.0,53.839868127731044
48,2025-11-26 15:20:00,29.0,54.94464761413635
48,2025-11-26 15:30:00,29.0,53.98459941057459
48,2025-11-26 15:40:00,27.0,56.97189447319644
48,2025-11-26 15:50:00,28.0,53.92251353943774
48,2025-11-26 16:00:00,28.0,56.47638144241272
48,2025-11-26 16:10:00,33.0,57.5859632186703
48,2025-11-26 16:20:00,14.0,58.15163107907462
48,2025-11-26 16:30:00,21.0,58.288659240124545
48,2025-11-26 16:40:00,21.0,62.12854754464054
48,2025-11-26 16:50:00,36.0,62.597181883100156
48,2025-11-26 17:00:00,30.0,62.5485973744111
48,2025-11-26 17:10:00,18.0,63.39094605768593
48,2025-11-26 17:20:00,25.0,63.83936066758173
48,2025-11-26 17:30:00,37.0,63.41019067234951
48,2025-11-26 17:40:00,23.0,65.27794034643802
48,2025-11-26 17:50:00,21.0,62.526765275998414
48,2025-11-26 18:00:00,24.0,64.1580194836007
48,2025-11-26 18:10:00,22.0,65.50322751299507
48,2025-11-26 18:20:00,20.0,66.07198072553847
48,2025-11-26 18:30:00,25.0,65.74404930774585
48,2025-11-26 18:40:00,26.0,67.2357594520004
48,2025-11-26 18:50:00,25.0,66.59987577585409
48,2025-11-26 19:00:00,21.0,64.68103476429147
48,2025-11-26 19:10:00,35.0,64.52370976316564
48,2025-11-26 19:20:00,36.0,65.50484039404316
48,2025-11-26 19:30:00,43.0,63.17671330588311
48,2025-11-26 19:40:00,44.0,63.981150985975496
48,2025-11-26 19:50:00,29.0,60.403275152114894
48,2025-11-26 20:00:00,21.0,62.00817283104574
48,2025-11-26 20:10:00,32.0,63.53553864318146
48,2025-11-26 20:20:00,46.0,64.68984793216255
48,2025-11-26 20:30:00,34.0,66.03800391494403
48,2025-11-26 20:40:00,47.0,69.20249516938912
48,2025-11-26 20:50:00,18.0,68.38362070665265
48,2025-11-26 21:00:00,24.0,68.70806257698992
48,2025-11-26 21:10:00,24.0,71.83699070814517
48,2025-11-26 21:20:00,22.0,74.5284605967524
48,2025-11-26 21:30:00,36.0,76.49799935338723
48,2025-11-26 21:40:00,40.0,80.6913147561859
48,2025-11-26 21:50:00,38.0,81.42031337616665
48,2025-11-26 22:00:00,41.0,80.70451423115207
48,2025-11-26 22:10:00,35.0,77.85620704378451
48,2025-11-26 22:20:00,52.0,79.86929489966312
48,2025-11-26 22:30:00,35.0,77.24708170771359
48,2025-11-26 22:40:00,38.0,75.32169582404154
48,2025-11-26 22:50:00,22.0,74.13477582297799
48,2025-11-26 23:00:00,19.0,70.41251005531313
48,2025-11-26 23:10:00,20.0,69.45832042014548
48,2025-11-26 23:20:00,15.0,68.56987092651255
48,2025-11-26 23:30:00,22.0,64.51502627780748
48,2025-11-26 23:40:00,25.0,65.07650558240759
48,2025-11-26 23:50:00,21.0,62.230473395640615
48,2025-11-27 00:00:00,22.0,65.50400058681133
48,2025-11-27 00:10:00,20.0,62.45090952300768
48,2025-11-27 00:20:00,20.0,62.81536279208389
48,2025-11-27 00:30:00,18.0,60.45076921633088
48,2025-11-27 00:40:00,19.0,58.91915118111998
48,2025-11-27 00:50:00,30.0,55.84358987055623
48,2025-11-27 01:00:00,21.0,56.634394809762775
48,2025-11-27 01:10:00,20.0,55.482451330788024
48,2025-11-27 01:20:00,18.0,54.04374824778391
48,2025-11-27 01:30:00,15.0,53.505534881585035
48,2025-11-27 01:40:00,15.0,52.622283155801156
48,2025-11-27 01:50:00,11.0,51.82524686226736
48,2025-11-27 02:00:00,19.0,50.56393848125386
48,2025-11-27 02:10:00,30.0,49.951393739721276
48,2025-11-27 02:20:00,12.0,48.640589205473404
48,2025-11-27 02:30:00,19.0,47.74005101925161
48,2025-11-27 02:40:00,12.0,46.312055210930374
48,2025-11-27 02:50:00,13.0,45.73984763182473
48,2025-11-27 03:00:00,9.0,45.98122639512506
48,2025-11-27 03:10:00,10.0,45.88564206670614
48,2025-11-27 03:20:00,10.0,45.98472036911305
48,2025-11-27 03:30:00,10.0,45.423408740828954
48,2025-11-27 03:40:00,9.0,45.23712094736386
48,2025-11-27 03:50:00,14.0,46.13769804317851
48,2025-11-27 04:00:00,9.0,48.39882770548492
48,2025-11-27 04:10:00,10.0,45.4426399526199
48,2025-11-27 04:20:00,15.0,42.76651310154811
48,2025-11-27 04:30:00,8.0,42.91265860775308
48,2025-11-27 04:40:00,3.0,41.96249018402857
48,2025-11-27 04:50:00,8.0,42.6565226560444
48,2025-11-27 05:00:00,7.0,41.521168844754925
48,2025-11-27 05:10:00,8.0,42.04359088727336
48,2025-11-27 05:20:00,10.0,42.28294814865304
48,2025-11-27 05:30:00,11.0,44.06379493564552
48,2025-11-27 05:40:00,6.0,45.130300684276804
48,2025-11-27 05:50:00,6.0,45.34465484164433
48,2025-11-27 06:00:00,11.0,43.40997003259908
48,2025-11-27 06:10:00,6.0,44.25293018155281
48,2025-11-27 06:20:00,4.0,44.793046160991864
48,2025-11-27 06:30:00,8.0,48.43830976664123
48,2025-11-27 06:40:00,13.0,50.45051783503561
48,2025-11-27 06:50:00,10.0,47.90762112584475
48,2025-11-27 07:00:00,7.0,46.79938474861547
48,2025-11-27 07:10:00,10.0,48.513474018014925
48,2025-11-27 07:20:00,17.0,48.81673092081597
48,2025-11-27 07:30:00,6.0,50.66885912826475
48,2025-11-27 07:40:00,13.0,52.38824468493859
48,2025-11-27 07:50:00,14.0,51.36229001853342
48,2025-11-27 08:00:00,19.0,51.86401365826579
48,2025-11-27 08:10:00,10.0,52.00680414540528
48,2025-11-27 08:20:00,6.0,52.62728002495701
48,2025-11-27 08:30:00,19.0,55.09741346845714
48,2025-11-27 08:40:00,4.0,56.012627645791376
48,2025-11-27 08:50:00,13.0,56.19951231804627
48,2025-11-27 09:00:00,10.0,56.678719916384864
48,2025-11-27 09:10:00,9.0,57.247394283757544
48,2025-11-27 09:20:00,17.0,57.110701733369616
48,2025-11-27 09:30:00,20.0,57.57363944096644
48,2025-11-27 09:40:00,15.0,57.60015767871703
48,2025-11-27 09:50:00,27.0,57.612259788881154
48,2025-11-27 10:00:00,23.0,55.47780336050682
48,2025-11-27 10:10:00,27.0,54.689525884457126
48,2025-11-27 10:20:00,20.0,55.187257164726645
48,2025-11-27 10:30:00,22.0,56.538511925794815
48,2025-11-27 10:40:00,21.0,56.867448291320486
48,2025-11-27 10:50:00,27.0,55.05276660865309
48,2025-11-27 11:00:00,30.0,55.25593248632431
48,2025-11-27 11:10:00,24.0,55.66329287341964
48,2025-11-27 11:20:00,25.0,55.447269558692156
48,2025-11-27 11:30:00,27.0,55.612369241445826
48,2025-11-27 11:40:00,28.0,55.64848452792942
48,2025-11-27 11:50:00,30.0,57.36299080771958
48,2025-11-27 12:00:00,27.0,55.93161448828505
48,2025-11-27 12:10:00,35.0,56.61205511871957
48,2025-11-27 12:20:00,34.0,57.15905921774957
48,2025-11-27 12:30:00,35.0,56.15692551163196
48,2025-11-27 12:40:00,24.0,55.63771600903558
48,2025-11-27 12:50:00,26.0,56.31811650900907
48,2025-11-27 13:00:00,24.0,54.565252310430566
48,2025-11-27 13:10:00,31.0,56.03434846098091
48,2025-11-27 13:20:00,39.0,55.220225376116595
48,2025-11-27 13:30:00,31.0,55.848218429429124
48,2025-11-27 13:40:00,27.0,56.77558014437069
48,2025-11-27 13:50:00,31.0,56.358726691704774
48,2025-11-27 14:00:00,27.0,54.7578669325695
48,2025-11-27 14:10:00,20.0,56.60792855929989
48,2025-11-27 14:20:00,26.0,56.41916718353958
48,2025-11-27 14:30:00,25.0,56.217332149684985
48,2025-11-27 14:40:00,21.0,57.293276102510866
48,2025-11-27 14:50:00,13.0,56.301184524193914
48,2025-11-27 15:00:00,20.0,56.75506504496432
48,2025-11-27 15:10:00,25.0,56.19522328823712
48,2025-11-27 15:20:00,24.0,57.30000277464243
48,2025-11-27 15:30:00,23.0,56.33995457108068
48,2025-11-27 15:40:00,31.0,59.32724963370252
48,2025-11-27 15:50:00,14.0,56.27786869994382
48,2025-11-27 16:00:00,21.0,58.83173660291882
48,2025-11-27 16:10:00,24.0,59.94131837917638
48,2025-11-27 16:20:00,18.0,60.5069862395807
48,2025-11-27 16:30:00,18.0,60.644014400630624
48,2025-11-27 16:40:00,21.0,64.48390270514662
48,2025-11-27 16:50:00,17.0,64.95253704360624
48,2025-11-27 17:00:00,16.0,64.90395253491718
48,2025-11-27 17:10:00,15.0,65.746301218192
48,2025-11-27 17:20:00,14.0,66.19471582808781
48,2025-11-27 17:30:00,25.0,65.76554583285558
48,2025-11-27 17:40:00,19.0,67.63329550694411
48,2025-11-27 17:50:00,22.0,64.8821204365045
48,2025-11-27 18:00:00,14.0,66.51337464410678
48,2025-11-27 18:10:00,18.0,67.85858267350116
48,2025-11-27 18:20:00,18.0,68.42733588604455
48,2025-11-27 18:30:00,21.0,68.09940446825193
48,2025-11-27 18:40:00,27.0,69.59111461250647
48,2025-11-27 18:50:00,14.0,68.95523093636015
48,2025-11-27 19:00:00,19.0,67.03638992479756
48,2025-11-27 19:10:00,24.0,66.87906492367172
48,2025-11-27 19:20:00,15.0,67.86019555454924
48,2025-11-27 19:30:00,23.0,65.5320684663892
48,2025-11-27 19:40:00,25.0,66.33650614648158
48,2025-11-27 19:50:00,23.0,62.75863031262097
48,2025-11-27 20:00:00,25.0,64.36352799155182
48,2025-11-27 20:10:00,27.0,65.89089380368753
48,2025-11-27 20:20:00,34.0,67.04520309266864
48,2025-11-27 20:30:00,15.0,68.3933590754501
48,2025-11-27 20:40:00,14.0,71.5578503298952
48,2025-11-27 20:50:00,17.0,70.73897586715873
48,2025-11-27 21:00:00,16.0,71.063417737496
48,2025-11-27 21:10:00,18.0,74.19234586865124
48,2025-11-27 21:20:00,12.0,76.88381575725847
48,2025-11-27 21:30:00,23.0,78.8533545138933
48,2025-11-27 21:40:00,22.0,83.046669916692
48,2025-11-27 21:50:00,35.0,83.77566853667273
48,2025-11-27 22:00:00,21.0,83.05986939165814
48,2025-11-27 22:10:00,22.0,80.2115622042906
48,2025-11-27 22:20:00,19.0,82.22465006016918
48,2025-11-27 22:30:00,13.0,79.60243686821968
48,2025-11-27 22:40:00,13.0,77.67705098454762
48,2025-11-27 22:50:00,20.0,76.49013098348405
48,2025-11-27 23:00:00,15.0,72.76786521581923
48,2025-11-27 23:10:00,15.0,71.81367558065156
48,2025-11-27 23:20:00,17.0,70.92522608701863
48,2025-11-27 23:30:00,14.0,66.87038143831356
48,2025-11-27 23:40:00,14.0,67.43186074291367
48,2025-11-27 23:50:00,9.0,64.58582855614671
48,2025-11-28 00:00:00,17.0,67.85935574731741
48,2025-11-28 00:10:00,11.0,64.80626468351376
48,2025-11-28 00:20:00,9.0,65.17071795258998
48,2025-11-28 00:30:00,10.0,62.80612437683696
48,2025-11-28 00:40:00,7.0,61.27450634162606
48,2025-11-28 00:50:00,10.0,58.19894503106231
48,2025-11-28 01:00:00,5.0,58.98974997026885
48,2025-11-28 01:10:00,11.0,57.83780649129412
48,2025-11-28 01:20:00,7.0,56.39910340828999
48,2025-11-28 01:30:00,7.0,55.860890042091114
48,2025-11-28 01:40:00,6.0,54.977638316307235
48,2025-11-28 01:50:00,11.0,54.18060202277344
48,2025-11-28 02:00:00,6.0,52.91929364175995
48,2025-11-28 02:10:00,12.0,52.306748900227355
48,2025-11-28 02:20:00,12.0,50.99594436597948
48,2025-11-28 02:30:00,10.0,50.0954061797577
48,2025-11-28 02:40:00,4.0,48.66741037143645
48,2025-11-28 02:50:00,9.0,48.09520279233081
48,2025-11-28 03:00:00,4.0,48.33658155563114
48,2025-11-28 03:10:00,8.0,48.24099722721222
48,2025-11-28 03:20:00,5.0,48.34007552961914
48,2025-11-28 03:30:00,4.0,47.77876390133503
48,2025-11-28 03:40:00,10.0,47.59247610786994
48,2025-11-28 03:50:00,7.0,48.4930532036846
48,2025-11-28 04:00:00,5.0,50.754182865991
48,2025-11-28 04:10:00,8.0,47.79799511312598
48,2025-11-28 04:20:00,3.0,45.121868262054186
48,2025-11-28 04:30:00,3.0,45.26801376825916
48,2025-11-28 04:40:00,2.0,44.31784534453466
48,2025-11-28 04:50:00,2.0,45.01187781655048
48,2025-11-28 05:00:00,3.0,43.876524005261004
48,2025-11-28 05:10:00,6.0,44.39894604777944
48,2025-11-28 05:20:00,6.0,44.63830330915912
48,2025-11-28 05:30:00,4.0,46.41915009615161
48,2025-11-28 05:40:00,4.0,47.48565584478288
48,2025-11-28 05:50:00,7.0,47.70001000215041
48,2025-11-28 06:00:00,8.0,45.76532519310517
48,2025-11-28 06:10:00,3.0,46.60828534205889
48,2025-11-28 06:20:00,6.0,47.14840132149794
48,2025-11-28 06:30:00,9.0,50.79366492714731
48,2025-11-28 06:40:00,7.0,52.80587299554169
48,2025-11-28 06:50:00,3.0,50.26297628635084
48,2025-11-28 07:00:00,8.0,49.15473990912155
48,2025-11-28 07:10:00,5.0,50.868829178521004
48,2025-11-28 07:20:00,7.0,51.172086081322064
48,2025-11-28 07:30:00,7.0,53.02421428877083
48,2025-11-28 07:40:00,10.0,54.74359984544467
48,2025-11-28 07:50:00,9.0,53.7176451790395
48,2025-11-28 08:00:00,13.0,54.21936881877187
48,2025-11-28 08:10:00,10.0,54.362159305911376
48,2025-11-28 08:20:00,15.0,54.98263518546309
48,2025-11-28 08:30:00,10.0,57.45276862896322
