model,PULocationID,pickup_bin_10m,pickup_demand,prediction
random_forest,168,2025-11-14 19:40:00,0.0,0.6522625144289516
random_forest,169,2025-11-14 19:40:00,0.0,0.2045814680802999
random_forest,170,2025-11-14 19:40:00,46.0,65.62043487553709
random_forest,171,2025-11-14 19:40:00,1.0,0.0855442584630566
random_forest,172,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,173,2025-11-14 19:40:00,0.0,0.16400204557571027
random_forest,174,2025-11-14 19:40:00,0.0,0.0855442584630566
random_forest,175,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,176,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,177,2025-11-14 19:40:00,0.0,0.29790888492567497
random_forest,178,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,179,2025-11-14 19:40:00,1.0,1.024594487912577
random_forest,180,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,181,2025-11-14 19:40:00,2.0,1.2108047528793093
random_forest,182,2025-11-14 19:40:00,0.0,0.1638255840400747
random_forest,183,2025-11-14 19:40:00,0.0,0.08962082285702921
random_forest,184,2025-11-14 19:40:00,0.0,0.0855442584630566
random_forest,185,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,186,2025-11-14 19:40:00,53.0,65.62043487553709
random_forest,187,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,188,2025-11-14 19:40:00,1.0,0.43244819687863456
random_forest,189,2025-11-14 19:40:00,0.0,0.40425068829316835
random_forest,190,2025-11-14 19:40:00,0.0,0.17478019704151895
random_forest,191,2025-11-14 19:40:00,0.0,0.1153921013972438
random_forest,192,2025-11-14 19:40:00,0.0,0.1275204688307512
random_forest,193,2025-11-14 19:40:00,0.0,0.8927452390890448
random_forest,194,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,195,2025-11-14 19:40:00,0.0,0.4010074518189767
random_forest,196,2025-11-14 19:40:00,0.0,0.2954814223194395
random_forest,197,2025-11-14 19:40:00,1.0,0.21869708683328196
random_forest,198,2025-11-14 19:40:00,0.0,0.46888152138560246
random_forest,199,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,200,2025-11-14 19:40:00,0.0,0.19733947070457447
random_forest,201,2025-11-14 19:40:00,0.0,0.0855442584630566
random_forest,202,2025-11-14 19:40:00,0.0,0.24582624721469135
random_forest,203,2025-11-14 19:40:00,0.0,0.1634345157421016
random_forest,204,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,205,2025-11-14 19:40:00,0.0,0.21629708451792165
random_forest,206,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,207,2025-11-14 19:40:00,0.0,0.09735377530414144
random_forest,208,2025-11-14 19:40:00,0.0,0.13707321555690516
random_forest,209,2025-11-14 19:40:00,8.0,2.265396516063232
random_forest,210,2025-11-14 19:40:00,0.0,0.168340289158156
random_forest,211,2025-11-14 19:40:00,14.0,14.215979084246214
random_forest,212,2025-11-14 19:40:00,0.0,0.1780563170037999
random_forest,213,2025-11-14 19:40:00,0.0,0.3043525992151598
random_forest,214,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,215,2025-11-14 19:40:00,0.0,0.21629708451792165
random_forest,216,2025-11-14 19:40:00,0.0,0.47562277336701947
random_forest,217,2025-11-14 19:40:00,1.0,0.13192439243117607
random_forest,218,2025-11-14 19:40:00,0.0,0.14889565192410134
random_forest,219,2025-11-14 19:40:00,0.0,0.1865693829181658
random_forest,220,2025-11-14 19:40:00,0.0,0.29757258577996937
random_forest,221,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,222,2025-11-14 19:40:00,0.0,0.27555930215450275
random_forest,223,2025-11-14 19:40:00,0.0,0.8284481747725148
random_forest,224,2025-11-14 19:40:00,1.0,4.759798719087262
random_forest,225,2025-11-14 19:40:00,0.0,1.015860266734429
random_forest,226,2025-11-14 19:40:00,4.0,1.3904756750832994
random_forest,227,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,228,2025-11-14 19:40:00,0.0,0.4532401890096107
random_forest,229,2025-11-14 19:40:00,26.0,28.73014683783155
random_forest,230,2025-11-14 19:40:00,29.0,34.90798205386484
random_forest,231,2025-11-14 19:40:00,20.0,29.122347861461712
random_forest,232,2025-11-14 19:40:00,3.0,4.229532304139371
random_forest,233,2025-11-14 19:40:00,26.0,24.088514304615497
random_forest,234,2025-11-14 19:40:00,43.0,53.67693384209822
random_forest,235,2025-11-14 19:40:00,1.0,0.2957986016055405
random_forest,236,2025-11-14 19:40:00,55.0,65.62043487553709
random_forest,237,2025-11-14 19:40:00,61.0,65.62043487553709
random_forest,238,2025-11-14 19:40:00,26.0,21.202743400712812
random_forest,239,2025-11-14 19:40:00,39.0,40.04185377340651
random_forest,240,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,241,2025-11-14 19:40:00,0.0,0.15184473227573086
random_forest,242,2025-11-14 19:40:00,0.0,0.2860267265661849
random_forest,243,2025-11-14 19:40:00,0.0,1.2735485770381552
random_forest,244,2025-11-14 19:40:00,3.0,2.778982312495882
random_forest,245,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,246,2025-11-14 19:40:00,20.0,32.825241581651255
random_forest,247,2025-11-14 19:40:00,0.0,0.24672308871280682
random_forest,248,2025-11-14 19:40:00,0.0,0.16138946067001392
random_forest,249,2025-11-14 19:40:00,43.0,31.809326187040064
random_forest,250,2025-11-14 19:40:00,0.0,0.14321931294356322
random_forest,251,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,252,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,253,2025-11-14 19:40:00,0.0,0.029426619692770446
random_forest,254,2025-11-14 19:40:00,0.0,0.24125611544259398
random_forest,255,2025-11-14 19:40:00,2.0,1.7809939489980784
random_forest,256,2025-11-14 19:40:00,4.0,1.7099907564750019
random_forest,257,2025-11-14 19:40:00,0.0,0.12444020428279845
random_forest,258,2025-11-14 19:40:00,0.0,0.144388052328915
random_forest,259,2025-11-14 19:40:00,0.0,0.16148905844635258
random_forest,260,2025-11-14 19:40:00,1.0,0.43040514845451766
random_forest,261,2025-11-14 19:40:00,11.0,7.725612252665019
random_forest,262,2025-11-14 19:40:00,9.0,26.082833608931885
random_forest,263,2025-11-14 19:40:00,36.0,38.813993665797454
random_forest,264,2025-11-14 19:40:00,0.0,1.8680247994883856
random_forest,265,2025-11-14 19:40:00,0.0,0.6038529489146324
random_forest,1,2025-11-14 19:50:00,0.0,0.144388052328915
random_forest,2,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,3,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,4,2025-11-14 19:50:00,9.0,5.063582070582342
random_forest,5,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,6,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,7,2025-11-14 19:50:00,1.0,2.5597262012952453
random_forest,8,2025-11-14 19:50:00,0.0,0.10460357419252361
random_forest,9,2025-11-14 19:50:00,0.0,0.0855442584630566
random_forest,10,2025-11-14 19:50:00,0.0,0.352124579665075
random_forest,11,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,12,2025-11-14 19:50:00,0.0,0.18448191966686467
random_forest,13,2025-11-14 19:50:00,11.0,14.064090401345961
random_forest,14,2025-11-14 19:50:00,1.0,0.29517206789079786
random_forest,15,2025-11-14 19:50:00,1.0,0.029426619692770446
random_forest,16,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,17,2025-11-14 19:50:00,3.0,0.7334550312702536
random_forest,18,2025-11-14 19:50:00,0.0,0.12074567346452766
random_forest,19,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,20,2025-11-14 19:50:00,0.0,0.11469043581862912
random_forest,21,2025-11-14 19:50:00,0.0,0.0855442584630566
random_forest,22,2025-11-14 19:50:00,0.0,0.11394043925290247
random_forest,23,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,24,2025-11-14 19:50:00,5.0,5.031221362105296
random_forest,25,2025-11-14 19:50:00,0.0,1.1009540343968491
random_forest,26,2025-11-14 19:50:00,0.0,0.0855442584630566
random_forest,27,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,28,2025-11-14 19:50:00,0.0,0.2810521844157678
random_forest,29,2025-11-14 19:50:00,0.0,0.15184473227573086
random_forest,30,2025-11-14 19:50:00,0.0,0.0855442584630566
random_forest,31,2025-11-14 19:50:00,0.0,0.10460357419252361
random_forest,32,2025-11-14 19:50:00,0.0,0.1648788893660724
random_forest,33,2025-11-14 19:50:00,1.0,1.9382606240904487
random_forest,34,2025-11-14 19:50:00,0.0,0.33301500245590215
random_forest,35,2025-11-14 19:50:00,1.0,0.5873777163259082
random_forest,36,2025-11-14 19:50:00,2.0,0.3106299538719842
random_forest,37,2025-11-14 19:50:00,1.0,1.3524067558759323
random_forest,38,2025-11-14 19:50:00,0.0,0.08652119918783199
random_forest,39,2025-11-14 19:50:00,0.0,0.5175847916799418
random_forest,40,2025-11-14 19:50:00,0.0,0.22977129389928025
random_forest,41,2025-11-14 19:50:00,3.0,5.913038022679496
random_forest,42,2025-11-14 19:50:00,3.0,4.962515341299378
random_forest,43,2025-11-14 19:50:00,11.0,19.03382820827639
random_forest,44,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,45,2025-11-14 19:50:00,6.0,2.753763677200673
random_forest,46,2025-11-14 19:50:00,0.0,0.0855442584630566
random_forest,47,2025-11-14 19:50:00,1.0,0.16148905844635258
random_forest,48,2025-11-14 19:50:00,29.0,31.85791156772272
random_forest,49,2025-11-14 19:50:00,1.0,1.668401288172376
random_forest,50,2025-11-14 19:50:00,6.0,9.072838050476536
random_forest,51,2025-11-14 19:50:00,0.0,0.26051243237117117
random_forest,52,2025-11-14 19:50:00,1.0,0.2707765119707909
random_forest,53,2025-11-14 19:50:00,0.0,0.19733947070457447
random_forest,54,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,55,2025-11-14 19:50:00,0.0,0.15010821654248463
random_forest,56,2025-11-14 19:50:00,0.0,0.2681166768461508
random_forest,57,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,58,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,59,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,60,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,61,2025-11-14 19:50:00,1.0,1.7592519658153525
random_forest,62,2025-11-14 19:50:00,0.0,0.5072253109796249
random_forest,63,2025-11-14 19:50:00,0.0,0.27098627598855596
random_forest,64,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,65,2025-11-14 19:50:00,1.0,2.005228625732814
random_forest,66,2025-11-14 19:50:00,3.0,2.333707948133769
random_forest,67,2025-11-14 19:50:00,0.0,0.144388052328915
random_forest,68,2025-11-14 19:50:00,38.0,34.61955397127739
random_forest,69,2025-11-14 19:50:00,0.0,0.6487061103529095
random_forest,70,2025-11-14 19:50:00,1.0,3.8095700705073496
random_forest,71,2025-11-14 19:50:00,0.0,0.3471051695377943
random_forest,72,2025-11-14 19:50:00,1.0,0.302978659121523
random_forest,73,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,74,2025-11-14 19:50:00,7.0,5.9930353050256455
random_forest,75,2025-11-14 19:50:00,18.0,13.333770430214287
random_forest,76,2025-11-14 19:50:00,0.0,0.5209224249379403
random_forest,77,2025-11-14 19:50:00,0.0,0.11469043581862912
random_forest,78,2025-11-14 19:50:00,1.0,0.34786711365788164
random_forest,79,2025-11-14 19:50:00,49.0,36.49365603943174
random_forest,80,2025-11-14 19:50:00,2.0,1.4435589543495806
random_forest,81,2025-11-14 19:50:00,0.0,0.12074567346452766
random_forest,82,2025-11-14 19:50:00,0.0,0.6680313637005343
random_forest,83,2025-11-14 19:50:00,1.0,0.029426619692770446
random_forest,84,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,85,2025-11-14 19:50:00,1.0,0.4468132998521268
random_forest,86,2025-11-14 19:50:00,0.0,0.20903020189922278
random_forest,87,2025-11-14 19:50:00,19.0,17.977538713784938
random_forest,88,2025-11-14 19:50:00,11.0,6.279617698179491
random_forest,89,2025-11-14 19:50:00,0.0,0.5744246689108656
random_forest,90,2025-11-14 19:50:00,26.0,28.853127296600558
random_forest,91,2025-11-14 19:50:00,0.0,0.23087327744424818
random_forest,92,2025-11-14 19:50:00,0.0,0.12530847545056273
random_forest,93,2025-11-14 19:50:00,0.0,0.0799060007900808
random_forest,94,2025-11-14 19:50:00,0.0,0.11469043581862912
random_forest,95,2025-11-14 19:50:00,0.0,0.29707820116281014
random_forest,96,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,97,2025-11-14 19:50:00,1.0,2.0737266650388944
random_forest,98,2025-11-14 19:50:00,0.0,0.09735377530414144
random_forest,99,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,100,2025-11-14 19:50:00,23.0,19.164726894033926
random_forest,101,2025-11-14 19:50:00,0.0,0.12444020428279845
random_forest,102,2025-11-14 19:50:00,0.0,0.0855442584630566
random_forest,105,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,106,2025-11-14 19:50:00,0.0,0.29825404305130465
random_forest,107,2025-11-14 19:50:00,31.0,40.261382626963226
random_forest,108,2025-11-14 19:50:00,0.0,0.12444020428279845
random_forest,109,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,111,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,112,2025-11-14 19:50:00,1.0,1.332418011661106
random_forest,113,2025-11-14 19:50:00,23.0,23.275244937919773
random_forest,114,2025-11-14 19:50:00,21.0,21.070373961631454
random_forest,115,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,116,2025-11-14 19:50:00,4.0,3.085836590370321
random_forest,117,2025-11-14 19:50:00,0.0,0.1153921013972438
random_forest,118,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,119,2025-11-14 19:50:00,1.0,0.0855442584630566
random_forest,120,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,121,2025-11-14 19:50:00,0.0,0.0855442584630566
random_forest,122,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,123,2025-11-14 19:50:00,0.0,0.0855442584630566
random_forest,124,2025-11-14 19:50:00,0.0,0.08652119918783199
random_forest,125,2025-11-14 19:50:00,10.0,10.65315134597531
random_forest,126,2025-11-14 19:50:00,1.0,0.144388052328915
random_forest,127,2025-11-14 19:50:00,0.0,0.7223931336065645
random_forest,128,2025-11-14 19:50:00,0.0,0.13192439243117607
random_forest,129,2025-11-14 19:50:00,1.0,0.8200109952727359
random_forest,130,2025-11-14 19:50:00,1.0,0.590992805686551
random_forest,131,2025-11-14 19:50:00,0.0,0.22940988035816182
random_forest,132,2025-11-14 19:50:00,65.0,65.62043487553709
random_forest,133,2025-11-14 19:50:00,0.0,0.1634345157421016
random_forest,134,2025-11-14 19:50:00,0.0,0.168340289158156
random_forest,135,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,136,2025-11-14 19:50:00,0.0,0.20878917557961163
random_forest,137,2025-11-14 19:50:00,32.0,25.548450796404307
random_forest,138,2025-11-14 19:50:00,29.0,34.53095377974841
random_forest,139,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,140,2025-11-14 19:50:00,31.0,33.051931843470534
random_forest,141,2025-11-14 19:50:00,50.0,41.181772714362914
random_forest,142,2025-11-14 19:50:00,39.0,65.62043487553709
random_forest,143,2025-11-14 19:50:00,13.0,14.92838964931482
random_forest,144,2025-11-14 19:50:00,11.0,17.960872984290212
random_forest,145,2025-11-14 19:50:00,1.0,3.1462724629485868
random_forest,146,2025-11-14 19:50:00,1.0,1.8428662044354134
random_forest,147,2025-11-14 19:50:00,0.0,0.1153921013972438
random_forest,148,2025-11-14 19:50:00,15.0,14.677568922235405
random_forest,149,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,150,2025-11-14 19:50:00,0.0,0.0855442584630566
random_forest,151,2025-11-14 19:50:00,10.0,13.087928553487377
random_forest,152,2025-11-14 19:50:00,1.0,2.9185189500216056
random_forest,153,2025-11-14 19:50:00,0.0,0.09746977506499668
random_forest,154,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,155,2025-11-14 19:50:00,0.0,0.36596027959487454
random_forest,156,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,157,2025-11-14 19:50:00,0.0,0.0855442584630566
random_forest,158,2025-11-14 19:50:00,12.0,14.835007115015793
random_forest,159,2025-11-14 19:50:00,0.0,0.3962440540779482
random_forest,160,2025-11-14 19:50:00,0.0,0.0855442584630566
random_forest,161,2025-11-14 19:50:00,54.0,65.62043487553709
random_forest,162,2025-11-14 19:50:00,42.0,65.62043487553709
random_forest,163,2025-11-14 19:50:00,28.0,39.70501540254427
random_forest,164,2025-11-14 19:50:00,35.0,34.747622341833434
random_forest,165,2025-11-14 19:50:00,0.0,0.12286818155018708
random_forest,166,2025-11-14 19:50:00,8.0,9.135958077345284
random_forest,167,2025-11-14 19:50:00,0.0,0.19816780749205418
random_forest,168,2025-11-14 19:50:00,0.0,0.4811304550431993
random_forest,169,2025-11-14 19:50:00,0.0,0.2045814680802999
random_forest,170,2025-11-14 19:50:00,46.0,65.62043487553709
random_forest,171,2025-11-14 19:50:00,0.0,0.13707321555690516
random_forest,172,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,173,2025-11-14 19:50:00,0.0,0.1153921013972438
random_forest,174,2025-11-14 19:50:00,0.0,0.12074567346452766
random_forest,175,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,176,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,177,2025-11-14 19:50:00,0.0,0.3530098245731116
random_forest,178,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,179,2025-11-14 19:50:00,1.0,0.9358346179721639
random_forest,180,2025-11-14 19:50:00,0.0,0.0799060007900808
random_forest,181,2025-11-14 19:50:00,1.0,1.4271380104817148
random_forest,182,2025-11-14 19:50:00,0.0,0.144388052328915
random_forest,183,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,184,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,185,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,186,2025-11-14 19:50:00,38.0,65.62043487553709
random_forest,187,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,188,2025-11-14 19:50:00,0.0,0.4690000354875007
random_forest,189,2025-11-14 19:50:00,1.0,0.4730599509883147
random_forest,190,2025-11-14 19:50:00,0.0,0.16148905844635258
random_forest,191,2025-11-14 19:50:00,0.0,0.1153921013972438
random_forest,192,2025-11-14 19:50:00,0.0,0.09974695752162864
random_forest,193,2025-11-14 19:50:00,0.0,0.64442691404558
random_forest,194,2025-11-14 19:50:00,0.0,0.0799060007900808
random_forest,195,2025-11-14 19:50:00,1.0,0.3069564327030457
random_forest,196,2025-11-14 19:50:00,0.0,0.2690200429398243
random_forest,197,2025-11-14 19:50:00,0.0,0.36199370255669205
random_forest,198,2025-11-14 19:50:00,1.0,0.43739337217799035
random_forest,199,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,200,2025-11-14 19:50:00,0.0,0.18448191966686467
random_forest,201,2025-11-14 19:50:00,0.0,0.0855442584630566
random_forest,202,2025-11-14 19:50:00,0.0,0.18649400293579882
random_forest,203,2025-11-14 19:50:00,0.0,0.14321931294356322
random_forest,204,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,205,2025-11-14 19:50:00,1.0,0.15010821654248463
random_forest,206,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,207,2025-11-14 19:50:00,0.0,0.09735377530414144
random_forest,208,2025-11-14 19:50:00,0.0,0.1275204688307512
random_forest,209,2025-11-14 19:50:00,2.0,3.470873943668056
random_forest,210,2025-11-14 19:50:00,0.0,0.23045327521069492
random_forest,211,2025-11-14 19:50:00,11.0,14.37717749614236
random_forest,212,2025-11-14 19:50:00,0.0,0.1648788893660724
random_forest,213,2025-11-14 19:50:00,1.0,0.2988454699948049
random_forest,214,2025-11-14 19:50:00,0.0,0.029426619692770446
random_forest,215,2025-11-14 19:50:00,0.0,0.08652119918783199
